article_id,title,body,source,published_at,url
0cd1f952-eb81-44ed-9792-5c854acfaeb4,Date confirmed for CAF Champions League quarter-final draw,"CAF has announced the date and venue for the quarter-final draw of the 2024/25 CAF Champions League and CAF Confederation Cup. Image: Phill Magakoe / AFP

The Confédération Africaine de Football (CAF) has announced the date and venue for the quarter-final draw of the 2024/25 CAF Champions League and CAF Confederation Cup.

Play Betway Catch to Triple Your Catch R2 Million Win

The draw will be conducted in Qatar’s capital, Doha, on Thursday, 20 February 2025 where CAF will map out the quarter-final fixtures for both competitions.

The CAF Confederation Cup draw will take place at 16:00 (SA time), followed by the CAF Champions League draw at 17:00 (SA time).

The quarter-finals of both competitions will be played over two legs, with the first leg of the CAF Champions League scheduled for 1-2 April and 8-9 April, while the CAF Confederation Cup quarter-final fixtures are set to take place on 2 April and 9 April 2025.

Both draws will feature the reigning champions of each competition: Al Ahly, title holders of the CAF Champions League, and Zamalek SC, the defending CAF Confederation Cup champions.

CAF Champions League quarter-final stage qualified teams

Al Ahly SC (Egypt), Al Hilal (Sudan), AS FAR (Morocco), Espérance Sportive de Tunis (Tunisia), Mamelodi Sundowns, Orlando Pirates (South Africa), Pyramids (Egypt), MC Alger (Algeria)

CAF Confederation Cup quarter-final stage qualified teams

Zamalek SC (Egypt), Asec Mimosas (Cote d’Ivoire), Al Masry (Egypt), CS Constantine (Algeria), RS Berkane (Morocco), Simba SC (Tanzania), Stellenbosch FC (South Africa), USM Alger (Algeria)

Who would you like to see Mamelodi Sundowns and Orlando Pirates draw?

Let us know by leaving a comment below, or send a WhatsApp to 060 011 021 1

Subscribe to The South African website’s newsletters and follow us on WhatsApp, Facebook, X and Bluesky for the latest news.",thesouthafrican.com,2025-02-05T09:49:17.000000Z,https://www.thesouthafrican.com/sport/soccer/caf-champions-league/date-confirmed-for-caf-champions-league-quarter-final-draw-breaking-orlando-pirates-mamelodi-sundowns/
e3f890d4-4637-4dde-a45d-89c0f61a9046,"Champions League final, Premier League race: May viewing guide","Open Extended Reactions

With PSG and Borussia Dortmund in the running for the Champions League, will we see a first-time winner lift the trophy come June 3? Photo by OLI SCARFF/AFP via Getty Images

And finally, it's May. The European club season, which unofficially began with the first round of Champions League qualification in late June of 2023, will unofficially end in about a month with the Champions League final. Even with a lot of major title races already decided (or close to it), the month of May is a legitimate roller coaster: We have the semis and finals of UEFA's three continental tournaments, major cup finals, fights over Champions League spots for next season, desperate promotion and relegation plot twists, minor league title chases and the glory that is final-matchday whip-around coverage. And then we'll all take approximately 24 hours off before Euro 2024 and Copa América begin. What a glorious day of an offseason it will be.

- Stream on ESPN+: NWSL, LaLiga, Bundesliga, more (U.S.)

Here's everything you need to follow in a loaded month of May. I typically break these monthly previews out in a country-by-country manner, but let's go category-by-category -- title races, cup finals, relegation battles, et cetera -- this time.

UEFA competitions

Champions League

April 30 & May 8: Real Madrid vs. Bayern Munich

May 1 & 7: PSG vs. Borussia Dortmund

June 1: Champions League final

The rubber has met the road. The competition that began with Montenegro's Buducnost Podgorica beating Andorra's Atletic Club d'Escaldes 3-0 on June 27 began its semifinal round Tuesday with Leg 1 of Real Madrid, 14-time champions, versus Bayern Munich, six-time winners. PSG-BVB kicked off at Signal Iduna Park on Wednesday.

Despite featuring three of the five or six richest clubs in the world, these semifinals arrived as a surprise of sorts. Real Madrid dipped into its endless supply of dark magic to take down defending Champions League winner Manchester City in the quarterfinals, PSG parlayed brilliant play from a lot of players not named Kylian Mbappé (and some meltdown moments from Barcelona) to advance to just their second Champions League semifinal in the Qatar Sports Investments era, and Germany's two biggest clubs both reached the semis despite down years in domestic play. The final is guaranteed to pit one of Europe's most decorated champs against a team looking for either its first (PSG) or second (BVB) European title.

Europa League

May 2 & 9: Bayer Leverkusen vs. Roma

May 2 & 9: Atalanta vs. Marseille

May 22: Europa League final

Speaking of dark magic, Xabi Alonso's Bayer Leverkusen have found their own seemingly endless supply of it these days. The freshly crowned German champions won the Bundesliga with ease and have used late goals to not only survive in the Europa League (they all but fell to Qarabag in March) but extend a season-long unbeaten streak.

Typically these magical streaks come to a close in harsh fashion -- might Roma be on the delivering end? The Giallorossi have lost only three times in 21 matches since club hero Daniele De Rossi succeeded Jose Mourinho in mid-January, and one of those was in a kinda-meaningless Europa League game against Brighton. (They fell 1-0 after winning the first leg of the round of 16 by a 4-0 margin.)",espn.co.uk,2024-05-02T15:35:23.000000Z,https://www.espn.co.uk/football/story/_/id/40057144/champions-league-premier-league-fa-cup-laliga-bundesliga-schedule-watch
83888beb-8b74-4e0e-8b46-97541b03ca31,"Champions League final, Premier League race: May viewing guide","Open Extended Reactions

With PSG and Borussia Dortmund in the running for the Champions League, will we see a first-time winner lift the trophy come June 3? Photo by OLI SCARFF/AFP via Getty Images

And finally, it's May. The European club season, which unofficially began with the first round of Champions League qualification in late June of 2023, will unofficially end in about a month with the Champions League final. Even with a lot of major title races already decided (or close to it), the month of May is a legitimate roller coaster: We have the semis and finals of UEFA's three continental tournaments, major cup finals, fights over Champions League spots for next season, desperate promotion and relegation plot twists, minor league title chases and the glory that is final-matchday whip-around coverage. And then we'll all take approximately 24 hours off before Euro 2024 and Copa América begin. What a glorious day of an offseason it will be.

- Stream on ESPN+: NWSL, LaLiga, Bundesliga, more (U.S.)

Here's everything you need to follow in a loaded month of May. I typically break these monthly previews out in a country-by-country manner, but let's go category-by-category -- title races, cup finals, relegation battles, et cetera -- this time.

UEFA competitions

Champions League

April 30 & May 8: Real Madrid vs. Bayern Munich

May 1 & 7: PSG vs. Borussia Dortmund

June 1: Champions League final

The rubber has met the road. The competition that began with Montenegro's Buducnost Podgorica beating Andorra's Atletic Club d'Escaldes 3-0 on June 27 began its semifinal round Tuesday with Leg 1 of Real Madrid, 14-time champions, versus Bayern Munich, six-time winners. PSG-BVB kicked off at Signal Iduna Park on Wednesday.

Despite featuring three of the five or six richest clubs in the world, these semifinals arrived as a surprise of sorts. Real Madrid dipped into its endless supply of dark magic to take down defending Champions League winner Manchester City in the quarterfinals, PSG parlayed brilliant play from a lot of players not named Kylian Mbappé (and some meltdown moments from Barcelona) to advance to just their second Champions League semifinal in the Qatar Sports Investments era, and Germany's two biggest clubs both reached the semis despite down years in domestic play. The final is guaranteed to pit one of Europe's most decorated champs against a team looking for either its first (PSG) or second (BVB) European title.

Europa League

May 2 & 9: Bayer Leverkusen vs. Roma

May 2 & 9: Atalanta vs. Marseille

May 22: Europa League final

Speaking of dark magic, Xabi Alonso's Bayer Leverkusen have found their own seemingly endless supply of it these days. The freshly crowned German champions won the Bundesliga with ease and have used late goals to not only survive in the Europa League (they all but fell to Qarabag in March) but extend a season-long unbeaten streak.

Typically these magical streaks come to a close in harsh fashion -- might Roma be on the delivering end? The Giallorossi have lost only three times in 21 matches since club hero Daniele De Rossi succeeded Jose Mourinho in mid-January, and one of those was in a kinda-meaningless Europa League game against Brighton. (They fell 1-0 after winning the first leg of the round of 16 by a 4-0 margin.)",espn.com,2024-05-02T12:31:53.000000Z,https://www.espn.com/soccer/story/_/id/40057144/champions-league-premier-league-fa-cup-laliga-bundesliga-schedule-watch
1e0e7443-e809-401c-9b0e-8dadd0615e6a,All-South African Champions League final loading?,"Orlando Pirates and Mamelodi Sundowns are bidding to make it an all-South African Caf Champions League final in 2025.

Egyptian giants stand in the way of Orlando Pirates, Sundowns

The eventual winners of this season’s Caf Champions League will take home $4 million (R75 million). That number has grown from $2.5 million in 2022. Orlando Pirates must negotiate a tough second-leg semi-final clash in Egypt against Pyramids after a hard-fought 0-0 draw in the first leg. If they advance to the final, either Mamelodi Sundowns or defending champions Al Ahly await them in another two-legged affair to crown the continent’s finest side. Sundowns meet Al Ahly on Friday, 25 April at 18:00 after a goalless first leg. Pyramids vs Pirates kicks off at 20:00 on the same day. What a feast of football.

Mofokeng will be key

Relebohile Mofokeng has racked up a staggering 41 appearances in the 2024-2025 season across all competitions. Arguably the club’s most important operator, he’s produced 10 goals and 13 assists in those matches. It’s a stellar output for any player, let alone one who’s just exited his teens. Is there a succession plan for when he inevitably leaves for a wealthier league abroad? Money can buy good players, but some stars are priceless. Pirates have unearthed a new teenager, but he’s unlikely to make an impact for some time.

Click for the story

Who’s your money on?

Let us know by leaving a comment below or sending a WhatsApp to 060 011 0211. Also, subscribe to The South African website’s newsletters and follow us on WhatsApp, Facebook, X and Bluesky for the latest news.",thesouthafrican.com,2025-04-25T06:38:50.000000Z,https://www.thesouthafrican.com/sport/soccer/psl-south-africa/all-south-african-champions-league-final-orlando-pirates-sundowns/
6594a527-b452-4ec5-ad53-8c56fd5c6edb,FC Barcelona Reach Fifth Successive Women’s Champions League Final,,forbes.com,2025-04-27T14:52:06.000000Z,https://www.forbes.com/sites/asifburhan/2025/04/27/fc-barcelona-reach-fifth-successive-womens-champions-league-final/
ab9b419a-40b7-4165-aa7f-7bfe0b5b32e3,Ancelotti says Real Madrid in Champions League final 'mode',"Carlo Ancelotti talks about Toni Kroos' decision to retire from professional football after Euro 2024 ahead of Real Madrid's last LALIGA game vs. Real Betis. (1:00)

Open Extended Reactions

Carlo Ancelotti has said Real Madrid are ""in Champions League mode"" ahead of their final clash with Borussia Dortmund at Wembley on Saturday.

Madrid played their last LaLiga game of the season on Saturday -- a 0-0 draw with Real Betis -- having wrapped up the league title weeks earlier, and now have a week to prepare for the Champions League final.

- Stream on ESPN+: LaLiga, Bundesliga, more (U.S.)

The Spanish giants are the most successful team in European Cup history, winning the competition 14 times, including five in the last decade.

""The cold sweat arrives on Saturday afternoon,"" Ancelotti said at Madrid's pre-final media day at their Valdebebas training ground.

""The fear, that's normal. I have experience. My team gives me confidence and hope. They look focused on the game. They're in Champions League mode.""

Ancelotti's teams have reached nine European Cup finals -- three as a player, and six as a manager -- and he is now hoping to land his second Champions League since returning to Madrid in 2021 for his second spell as coach.

""It's always the same ahead of these games,"" he said. ""Excitement, happiness, being involved in the most important game of the season... We're not on holiday yet, and the other teams are. They'll see the game on TV.""

Ancelotti refused to confirm that back-from-injury Thibaut Courtois would start the final in goal, ahead of Andriy Lunin, as ESPN has reported.

""It's very difficult,"" Ancelotti said. ""Of course it's really difficult, because both of them deserve to play this final. Lunin has had a fantastic season, Courtois is back from his injury.""

""One of the two is going to play,"" he added, laughing, ""and the other will be on the bench.""

The Italian coach said midfielder Toni Kroos -- who announced his retirement last week -- doesn't need another trophy to be remembered as a club legend.

""Let's hope he can end his career with the Champions League, he deserves it,"" Ancelotti said. ""He's gone down in Real Madrid history, he's already there, but ending with a Champions League would be fantastic.""",espn.co.uk,2024-05-27T15:57:45.000000Z,https://www.espn.co.uk/football/story/_/id/40227489/ancelotti-says-real-madrid-champions-league-final-mode
e272df34-a8d5-4d31-8958-746de4f28196,K League champions Ulsan taking on Yokohama in bid to return to AFC Champions League final,"By Yoo Jee-ho

SEOUL, April 23 (Yonhap) -- Having bagged a crucial win at home, South Korean champions Ulsan HD FC will now visit Japanese foes Yokohama F. Marinos this week as they chase their first Asian club football title in four years.



Lee Dong-gyeong of Ulsan HD FC celebrates after scoring a goal against Yokohama F. Marinos during the first leg of the semifinals at the Asian Football Confederation Champions League at Munsu Football Stadium in Ulsan, some 300 kilometers southeast of Seoul, on April 17, 2024. (Yonhap)

Ulsan and Yokohama will square off in the second leg of the semifinals of the Asian Football Confederation (AFC) Champions League at 7 p.m. Wednesday at Yokohama International Stadium in Yokohama, Japan.

Ulsan won the opening leg last week at home by 1-0, with midfielder Lee Dong-gyeong's 19th-minute goal providing the difference.

Ulsan just need to avoid a loss Wednesday, and they will punch their ticket to the two-legged final next month. The away goals rule is no longer in effect, and extra time and a penalty shootout will be used to determine the winner if necessary.



Ulsan HD FC head coach Hong Myung-bo gives a thumbs-up during the first leg of the semifinals at the Asian Football Confederation Champions League against Yokohama F. Marinos at Munsu Football Stadium in Ulsan, 300 kilometers southeast of Seoul, on April 17, 2024. (Yonhap)

For the knockouts, teams have been split into East and West regions. Al Ain of the United Arab Emirates defeated Al Hilal of Saudi Arabia 4-2 in the first leg of the semifinals in the West Region last week, with their return leg set for Tuesday night in Riyadh.

Ulsan have won two AFC Champions League titles, most recently in 2020, when they defeated the Iranian side Persepolis 2-1 in the one-and-done final match.

They have since collected two domestic trophies, winning the K League 1 titles in 2022 and 2023. And their ""three-peat"" bid is off to a solid start this year, as they rank third with 14 points, three back of the league-leading Pohang Steelers but with one match in hand. Ulsan lead all clubs with 16 goals in seven matches.

Lee Dong-gyeong has been involved in 10 of those goals, with six goals and a league-best four assists. He was the lone goal scorer in last week's win, and Ulsan will look to other attackers to step up their game.

Forward Joo Min-kyu netted three goals in the round of 16 but has been held off the scoresheet since. The two-time K League 1 scoring champion is a threat to go off at any moment, though.

Ulsan's Hungarian forward Martin Adam leads Ulsan with five goals for this year's Champions League, but all five came during the group stage.

At the other end, goalkeeper Jo Hyeon-woo has been sharp in the knockout stage, having conceded only two goals in five matches.



Ulsan HD FC players celebrate their 1-0 win over Yokohama F. Marinos in the first leg of the semifinals at the Asian Football Confederation Champions League at Munsu Football Stadium in Ulsan, some 300 kilometers southeast of Seoul, on April 17, 2024. (Yonhap)

jeeho@yna.co.kr

(END)",yna.co.kr,2024-04-23T10:18:44.000000Z,https://en.yna.co.kr/view/AEN20240423002700315?input=rss&section=news
f1825b34-0dc5-447b-bde3-ea7259e3dc84,Linkin Park to play Champions League final pre-match live show,"Open Extended Reactions

UEFA have announced that Linkin Park will play a pre-match show before the Champions League final kicks off in Munich on May 31.

The American rock band, who released their first album in seven years in November 2024, will be ""blending their iconic riffs with the sights and sounds of the UEFA Champions League,"" UEFA said in a statement.

Lenny Kravitz played at Wembley Stadium during the opening ceremony for last year's final between Real Madrid and Borussia Dortmund.

FIFA president Gianni Infantino has said that the 2026 Men's World Cup final in the United States will break with tradition and have a Super Bowl-style halftime show.

Linkin Park will take a short break from their world tour to play ahead of the Champions League final in Munich. Medios y Media/Getty Images

Pre-match concerts are coming to the biggest stages in European women's football from next season as part of a Pepsi sponsorship, UEFA announced on April 8.

The five-year renewal with PepsiCo will see kick-off shows at the final of the Women's Champions League through 2030 and at the final of the 2029 European Championship.

UEFA, also inspired by the NFL's Super Bowl halftime show, has had limited success with incorporating music acts into its showpiece event.

Some broadcasters have opted not to broadcast the concerts live, choosing instead to focus on the pundits discussing the upcoming match in their studio.

However, Dua Lipa's appearance at the 2018 Champions League final in Kyiv prompted Liverpool supporters to adopt her ""One Kiss"" hit as an unofficial anthem after reaching the final where they were beaten 3-1 by Madrid.",espn.com,2025-04-16T13:58:07.000000Z,https://www.espn.com/soccer/story/_/id/44695914/linkin-park-play-champions-league-final-pre-match-live-show
1cfb2612-1d79-466a-b46a-2f05a02e5dcf,Spain: RTVE secures Champions League final,"Spanish public broadcaster RTVE has acquired the TV rights to the next three years Champions League final (2o25, 2o26 and 2027) for a total cost of €7.5 million (€2.5 million per year).

RTVE outbid both Mediaset and Atresmedia in securing the rights to the finals that historically draw siginificant TV audiences in the country. The 2024 final between Real Madrid and Borusia Dortmund pulled in 6.2 million viewers, an audience share of 48.8 per cent.

Meanwhile, Spanish pay TV platform Movistar + has announced it will drop 14 TV channels from AMC Selekt, owned by AMC Networks, from January 1st 2025. These include: AMC, Sundance TV, Somos, DARK, XTRM, Odisea, AMC Crime, AMC Break, Buenviaje, Canal Hollywood, Canal Historia, Canal Cocina, Decasa and Enfamilia.",advanced-television.com,2024-12-16T04:31:23.000000Z,https://advanced-television.com/2024/12/16/spain-rtve-secures-champions-league-final/
9cba1228-0fb1-4ef3-9959-ed7814a1707e,"Inter Milan Vs Barcelona, UEFA Champions League 2024-25 Live Streaming: When & Where To Watch Semi-Final 2nd Leg On TV & Online","Image: Inter/X

After delivering one of the most electrifying matches of the Champions League season, Barcelona and Inter Milan are all set to battle it out in the decisive second leg of their semi-final showdown. The first leg at Camp Nou was a rollercoaster, ending in a dramatic 3-3 draw that has left the tie wide open.

Inter Milan looked firmly in control early on, racing to a 2-0 lead with a quick double one of which came from Denzel Dumfries, who was in inspired form. But the Italian side’s dominance was short-lived, as teenage sensation Lamine Yamal sparked a spirited Barcelona comeback.

Let us know! 👂

What type of content would you like to see from us this year? — HubSpot (@HubSpot)

The 17-year-old winger pulled one back shortly after Inter’s second, showcasing composure beyond his years. He nearly doubled his tally with a dazzling solo run, only for his effort to be pushed onto the bar by Inter goalkeeper Yann Sommer. Ferran Torres later brought Barcelona level just before halftime.

The second half saw more drama unfold, with Dumfries striking again to put Inter ahead in the 63rd minute. But Barcelona refused to bow out. This time it was Raphinha who answered the call his powerful strike from distance took a deflection off Sommer and found the back of the net to make it 3-3.

Now, all eyes turn to the second leg, which is set to take place at the legendary San Siro stadium in Milan. With everything still to play for, fans can expect another thrilling night of European football.

Let us know! 👂

What type of content would you like to see from us this year? — HubSpot (@HubSpot)

Inter vs Barcelona, Champions League 2024-25 Semi-final 2nd Leg: Live Streaming Details

When will the Inter vs Barcelona, Champions League 2024-25 Semi-final 2nd Leg match be played?

The Inter vs Barcelona, Champions League 2024-25 Semi-final 2nd Leg will be played at San Siro on Wednesday, May 7.

What time will the Inter vs Barcelona, Champions League 2024-25 Semi-final 2nd Leg match start?

The Inter vs Barcelona, Champions League 2024-25 Semi-final 2nd Leg will start at 12:30 am IST.

Which channel will broadcast the Inter vs Barcelona, Champions League 2024-25 Semi-final 2nd Leg match?

The Inter vs Barcelona, Champions League 2024-25 Semi-final 2nd Leg match will be telecast on the Sony Sports Network in India.

Which OTT platform will live stream the Inter vs Barcelona, Champions League 2024-25 Semi-final 2nd Leg match?

The Inter vs Barcelona, Champions League 2024-25 Semi-final 2nd Leg match will be streamed live on the SonyLIV app and website.",freepressjournal.in,2025-05-06T09:21:14.000000Z,https://www.freepressjournal.in/sports/inter-milan-vs-barcelona-uefa-champions-league-2024-25-live-streaming-when-where-to-watch-semi-final-2nd-leg-on-tv-online
